GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,PCI,GEOID,NAME_E,ANKOE001,ANKOE002,ANKOE003,ANKOE004,ANKOE005,ANKOE006,ANKOE007,ANKOE008,ANKOE009,ANKOE010,ANKOE011,ANKOE012,ANKOE013,ANKOE014,ANKOE015,ANKOE016,ANKOE017,ANKOE018,ANKOE019,ANKOE020,ANKOE021,ANKOE022,ANKOE023,ANKOE024,ANKOE025,ANKOE026,ANKOE027,ANKOE028,ANKOE029,ANKOE030,ANKOE031,ANKOE032,ANKOE033,ANKOE034,ANKOE035,ANKOE036,ANKOE037,ANKOE038,ANKOE039,ANKOE040,ANKOE041,ANKOE042,ANKOE043,ANKOE044,ANKOE045,ANKOE046,ANKOE047,ANKOE048,ANKOE049,ANKOE050,ANKOE051,ANKOE052,ANKOE053,ANKOE054,ANKOE055,ANKOE056,ANKPE001,ANKPE002,ANKPE003,ANKPE004,ANKPE005,ANKPE006,ANKPE007,ANKPE008,ANKPE009,ANKPE010,ANKPE011,ANKPE012,ANKPE013,ANKPE014,ANKPE015,ANKPE016,ANKPE017,ANKPE018,ANKPE019,ANKPE020,ANKPE021,ANKPE022,ANKPE023,ANKPE024,ANKPE025,ANKPE026,ANKPE027,ANKPE028,ANKPE029,ANKPE030,ANKPE031,ANKPE032,ANKPE033,ANKPE034,ANKPE035,ANKPE036,ANKPE037,ANKPE038,ANKPE039,ANKPE040,ANKPE041,ANKPE042,ANKPE043,ANKPE044,ANKPE045,ANKPE046,ANKPE047,ANKPE048,ANKPE049,ANKPE050,ANKPE051,ANKPE052,ANKPE053,ANKPE054,ANKPE055,ANKPE056,ANKPE057,ANKPE058,ANKPE059,ANKPE060,ANKPE061,ANKPE062,ANKPE063,NAME_M,ANKOM001,ANKOM002,ANKOM003,ANKOM004,ANKOM005,ANKOM006,ANKOM007,ANKOM008,ANKOM009,ANKOM010,ANKOM011,ANKOM012,ANKOM013,ANKOM014,ANKOM015,ANKOM016,ANKOM017,ANKOM018,ANKOM019,ANKOM020,ANKOM021,ANKOM022,ANKOM023,ANKOM024,ANKOM025,ANKOM026,ANKOM027,ANKOM028,ANKOM029,ANKOM030,ANKOM031,ANKOM032,ANKOM033,ANKOM034,ANKOM035,ANKOM036,ANKOM037,ANKOM038,ANKOM039,ANKOM040,ANKOM041,ANKOM042,ANKOM043,ANKOM044,ANKOM045,ANKOM046,ANKOM047,ANKOM048,ANKOM049,ANKOM050,ANKOM051,ANKOM052,ANKOM053,ANKOM054,ANKOM055,ANKOM056,ANKPM001,ANKPM002,ANKPM003,ANKPM004,ANKPM005,ANKPM006,ANKPM007,ANKPM008,ANKPM009,ANKPM010,ANKPM011,ANKPM012,ANKPM013,ANKPM014,ANKPM015,ANKPM016,ANKPM017,ANKPM018,ANKPM019,ANKPM020,ANKPM021,ANKPM022,ANKPM023,ANKPM024,ANKPM025,ANKPM026,ANKPM027,ANKPM028,ANKPM029,ANKPM030,ANKPM031,ANKPM032,ANKPM033,ANKPM034,ANKPM035,ANKPM036,ANKPM037,ANKPM038,ANKPM039,ANKPM040,ANKPM041,ANKPM042,ANKPM043,ANKPM044,ANKPM045,ANKPM046,ANKPM047,ANKPM048,ANKPM049,ANKPM050,ANKPM051,ANKPM052,ANKPM053,ANKPM054,ANKPM055,ANKPM056,ANKPM057,ANKPM058,ANKPM059,ANKPM060,ANKPM061,ANKPM062,ANKPM063
"G0601150","2016-2020","CA","California","06","Yuba County","115",,,,,,,,,,"05000US06115","Yuba County, California",24461,18063,4225,2942,1283,2173,1383,790,19093,14532,3216,2443,773,1345,890,455,2825,1464,689,356,333,672,344,328,90,73,17,6,11,0,0,0,391,308,59,13,46,24,24,0,411,306,86,49,37,19,19,0,1651,1380,158,75,83,113,106,7,24461,2351,1610,3287,3606,3810,3427,1575,4795,19093,1687,1040,2564,2776,2910,2924,1329,3863,2825,336,374,396,544,468,303,97,307,90,40,1,32,6,0,11,0,0,391,74,53,116,81,0,10,24,33,411,96,41,26,47,81,0,28,92,1651,118,101,153,152,351,179,97,500,"Yuba County, California",1229,951,582,444,286,412,273,287,1102,939,455,391,215,264,222,150,540,290,284,177,161,322,150,235,51,49,21,13,17,29,29,29,147,124,59,25,52,25,25,29,151,124,87,48,41,22,22,29,322,263,116,77,79,79,78,15,1229,386,351,467,524,556,468,369,573,1102,297,278,410,466,437,414,347,507,540,150,155,151,239,188,154,69,139,51,39,2,37,13,29,17,29,29,147,60,53,66,72,29,20,28,41,151,57,56,29,42,53,29,38,73,322,64,70,88,91,162,94,73,205
"G0800010","2016-2020","CO","Colorado","08","Adams County","001",,,,,,,,,,"05000US08001","Adams County, Colorado",206333,159693,35221,20725,14496,11419,6867,4552,160351,125863,26515,15989,10526,7973,5001,2972,18940,12028,5285,2421,2864,1627,718,909,2648,1901,424,257,167,323,236,87,2756,2061,515,301,214,180,8,172,2773,2098,519,406,113,156,128,28,18865,15742,1963,1351,612,1160,776,384,206219,20067,11400,23738,26912,37162,30120,13835,42985,160345,13171,8118,18002,20507,30005,24850,11819,33873,18940,3266,1714,2853,3312,3359,2121,614,1701,2648,638,140,460,412,316,356,53,273,2756,867,289,416,528,270,156,93,137,2773,617,112,180,454,424,347,77,562,18757,1508,1027,1827,1699,2788,2290,1179,6439,"Adams County, Colorado",3719,3376,2003,1494,1207,897,695,580,3073,2918,1729,1419,1004,724,539,432,1335,1002,765,460,473,399,238,309,496,399,159,125,100,167,139,60,437,383,167,121,121,133,15,138,482,416,187,161,90,98,91,29,1336,1212,458,365,197,424,245,313,3705,1159,1029,1425,1385,1596,1500,933,1940,3074,964,892,1249,1192,1460,1285,857,1539,1335,470,379,521,636,533,417,177,314,496,246,76,170,243,134,167,44,95,437,225,171,164,204,104,75,67,127,482,221,77,108,210,196,146,57,165,1315,284,237,532,415,554,403,338,881
"G0800030","2016-2020","CO","Colorado","08","Alamosa County","003",,,,,,,,,,"05000US08003","Alamosa County, Colorado",8321,5880,1919,1471,448,522,290,232,6660,4750,1648,1279,369,262,194,68,1041,587,240,178,62,214,50,164,22,22,0,0,0,0,0,0,302,280,17,0,17,5,5,0,36,36,0,0,0,0,0,0,260,205,14,14,0,41,41,0,8321,1592,551,1257,1423,1481,903,253,861,6660,1122,495,1141,1057,1231,755,186,673,1041,247,29,88,324,117,109,38,89,22,0,0,7,14,0,1,0,0,302,87,1,20,24,88,29,24,29,36,0,0,0,2,5,6,0,23,260,136,26,1,2,40,3,5,47,"Alamosa County, Colorado",574,526,367,311,136,266,171,197,553,466,324,273,118,156,128,61,246,129,116,102,51,189,51,183,27,27,19,19,19,19,19,19,120,118,25,19,25,9,9,19,30,30,19,19,19,19,19,19,108,77,20,20,19,57,57,19,574,284,176,255,245,254,182,101,160,553,247,171,237,230,255,170,81,132,246,126,41,53,128,68,73,34,58,27,19,19,14,21,19,2,19,19,120,54,4,32,27,75,31,39,35,30,19,19,19,5,11,9,19,26,108,70,29,4,4,43,5,10,41
"G0800050","2016-2020","CO","Colorado","08","Arapahoe County","005",,,,,,,,,,"05000US08005","Arapahoe County, Colorado",332266,271248,35152,22327,12825,25866,17298,8568,255297,210416,26257,17043,9214,18624,12530,6094,26916,18139,5403,2914,2489,3374,1915,1459,6389,5073,825,476,349,491,232,259,5096,4169,434,346,88,493,362,131,4121,3511,380,278,102,230,204,26,34447,29940,1853,1270,583,2654,2055,599,332259,31259,15042,32193,39110,52748,44759,21227,95921,255297,21678,11028,23286,29153,42304,36130,17128,74590,26916,3622,1619,4114,4620,4681,2459,1186,4615,6389,1174,515,1004,921,879,722,191,983,5096,1034,485,1181,878,482,209,140,687,4121,584,208,426,471,556,695,138,1043,34440,3167,1187,2182,3067,3846,4544,2444,14003,"Arapahoe County, Colorado",3441,2991,1463,1236,1008,1285,1058,774,3163,2894,1264,1116,860,989,919,583,1533,1214,767,497,537,564,382,412,553,477,223,199,125,141,90,101,708,616,184,170,78,157,131,79,423,439,142,133,77,100,98,24,1395,1221,365,291,204,474,353,215,3439,1326,954,1463,1746,1534,1519,1073,2054,3163,1185,845,1186,1455,1420,1415,1093,1810,1533,481,307,606,719,588,379,261,534,553,232,156,213,224,221,208,97,221,708,233,151,453,243,185,94,75,175,423,209,107,140,151,169,195,74,172,1395,429,216,413,450,496,510,315,792
"G0800070","2016-2020","CO","Colorado","08","Archuleta County","007",,,,,,,,,,"05000US08007","Archuleta County, Colorado",5801,5279,444,356,88,78,64,14,4055,3722,299,261,38,34,28,6,714,616,84,34,50,14,6,8,2,2,0,0,0,0,0,0,176,159,4,4,0,13,13,0,36,36,0,0,0,0,0,0,818,744,57,57,0,17,17,0,5801,1131,335,1074,840,858,671,199,693,4055,727,241,694,695,607,557,138,396,714,171,14,149,63,153,26,0,138,2,0,0,2,0,0,0,0,0,176,7,47,67,7,0,15,0,33,36,10,0,10,0,6,0,0,10,818,216,33,152,75,92,73,61,116,"Archuleta County, Colorado",470,486,213,185,58,38,36,16,425,425,194,169,39,32,30,9,180,162,51,35,40,16,9,13,5,5,19,19,19,19,19,19,109,109,11,11,19,19,19,19,27,27,19,19,19,19,19,19,248,243,47,47,19,16,16,19,470,252,108,269,188,230,169,118,203,425,170,94,232,172,211,168,106,141,180,93,18,83,55,75,32,19,123,5,19,19,5,19,19,19,19,19,109,12,51,68,11,19,20,19,52,27,17,19,15,19,12,19,19,15,248,168,35,82,55,53,49,61,48
"G0800090","2016-2020","CO","Colorado","08","Baca County","009",,,,,,,,,,"05000US08009","Baca County, Colorado",1522,1400,101,37,64,21,17,4,1237,1134,94,35,59,9,9,0,94,84,2,2,0,8,8,0,0,0,0,0,0,0,0,0,74,69,5,0,5,0,0,0,12,8,0,0,0,4,0,4,105,105,0,0,0,0,0,0,1522,216,128,220,328,259,147,63,161,1237,164,104,169,261,230,134,48,127,94,7,13,20,25,16,5,8,0,0,0,0,0,0,0,0,0,0,74,19,3,14,13,10,1,0,14,12,6,0,0,6,0,0,0,0,105,20,8,17,23,3,7,7,20,"Baca County, Colorado",136,131,45,30,39,21,21,5,137,126,44,28,39,16,16,12,38,34,3,3,12,13,13,12,12,12,12,12,12,12,12,12,39,36,7,12,7,12,12,12,9,7,12,12,12,5,12,5,40,40,12,12,12,12,12,12,136,67,54,61,68,75,40,31,58,137,50,46,57,60,76,40,24,51,38,8,13,15,18,14,6,13,12,12,12,12,12,12,12,12,12,12,39,20,4,13,13,9,2,12,13,9,6,12,12,6,12,12,12,12,40,14,8,11,21,5,6,10,21
"G0800110","2016-2020","CO","Colorado","08","Bent County","011",,,,,,,,,,"05000US08011","Bent County, Colorado",1444,1138,301,113,188,5,5,0,1224,931,288,100,188,5,5,0,108,95,13,13,0,0,0,0,44,44,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,1444,202,122,207,280,316,137,23,157,1224,121,80,199,254,290,126,23,131,108,24,42,5,13,13,11,0,0,44,44,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,62,13,0,0,13,12,0,0,24,"Bent County, Colorado",259,201,154,93,117,8,8,17,230,172,150,90,117,8,8,17,51,49,21,21,17,17,17,17,54,54,17,17,17,17,17,17,8,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,35,35,17,17,17,17,17,17,259,103,73,77,95,126,64,21,98,230,82,59,76,92,122,62,21,92,51,25,37,6,18,10,13,17,17,54,54,17,17,17,17,17,17,17,8,17,17,6,17,3,17,17,4,17,17,17,17,17,17,17,17,17,35,12,17,17,15,14,17,17,25
"G0800130","2016-2020","CO","Colorado","08","Boulder County","013",,,,,,,,,,"05000US08013","Boulder County, Colorado",208569,176629,18426,12546,5880,13514,9589,3925,141386,120080,12634,8633,4001,8672,6204,2468,16465,12083,2923,1955,968,1459,778,681,7185,5962,543,266,277,680,595,85,7600,6315,697,594,103,588,418,170,8193,7206,430,149,281,557,451,106,27740,24983,1199,949,250,1558,1143,415,208561,24239,11424,21273,23695,29163,25089,13407,60271,141386,13668,7301,13656,16132,21019,18488,10072,41050,16465,2366,1126,1970,2422,2628,2090,912,2951,7185,1347,529,1082,1094,974,695,220,1244,7600,2041,611,1198,1068,913,498,222,1049,8193,958,638,1162,856,1067,570,314,2628,27732,3859,1219,2205,2123,2562,2748,1667,11349,"Boulder County, Colorado",3099,2882,1250,1060,771,946,821,438,3144,2764,987,868,593,815,674,365,1199,957,557,504,244,300,201,198,641,573,180,109,157,192,204,49,695,694,299,248,92,134,109,63,702,698,168,54,159,145,127,55,1385,1286,262,242,116,334,281,170,3099,1252,889,1339,1353,1146,1446,997,1634,3144,923,728,954,1050,1067,1197,820,1453,1199,409,237,384,404,381,461,175,402,641,291,205,278,210,286,183,89,206,695,425,191,346,358,222,210,77,245,702,235,251,289,271,243,182,116,374,1385,496,229,321,306,413,388,369,976
"G0800140","2016-2020","CO","Colorado","08","Broomfield County","014",,,,,,,,,,"05000US08014","Broomfield County, Colorado",44718,37329,3415,2277,1138,3974,3100,874,34087,28797,2614,1683,931,2676,2136,540,3089,2158,427,250,177,504,291,213,577,454,54,54,0,69,58,11,511,473,7,7,0,31,10,21,931,643,45,43,2,243,220,23,5523,4804,268,240,28,451,385,66,44710,4509,1927,4065,4258,5904,5361,2596,16090,34079,3533,1517,3075,3491,4708,3983,1998,11774,3089,290,245,389,392,496,403,148,726,577,136,0,92,18,26,236,0,69,511,117,24,84,35,66,44,29,112,931,138,19,120,106,35,151,33,329,5523,295,122,305,216,573,544,388,3080,"Broomfield County, Colorado",1240,1109,453,372,247,439,438,198,1176,967,422,315,239,398,382,142,351,323,191,162,122,157,109,101,340,326,69,69,29,52,47,21,148,144,12,12,29,30,16,26,307,210,62,61,8,170,160,29,453,397,146,145,42,135,121,39,1241,496,309,521,521,667,673,383,885,1176,455,278,455,503,538,452,317,800,351,110,102,155,161,153,164,93,201,340,96,29,68,21,30,304,29,51,148,73,23,61,32,49,65,17,56,307,89,21,81,105,37,120,30,173,453,93,51,117,109,211,176,152,379
"G0800150","2016-2020","CO","Colorado","08","Chaffee County","015",,,,,,,,,,"05000US08015","Chaffee County, Colorado",9282,8667,360,360,0,255,203,52,6391,6021,247,247,0,123,88,35,781,689,15,15,0,77,60,17,34,34,0,0,0,0,0,0,414,369,0,0,0,45,45,0,417,401,16,16,0,0,0,0,1245,1153,82,82,0,10,10,0,9282,1247,876,1335,2051,1293,1174,307,999,6391,808,663,850,1666,786,903,238,477,781,168,148,147,140,105,23,0,50,34,34,0,0,0,0,0,0,0,414,106,4,133,24,60,8,12,67,417,34,7,111,44,112,83,0,26,1245,97,54,94,177,230,157,57,379,"Chaffee County, Colorado",584,663,266,266,19,183,185,58,620,641,243,243,19,83,69,50,233,223,19,19,19,83,78,31,50,50,19,19,19,19,19,19,171,157,19,19,19,63,63,19,177,179,29,29,19,19,19,19,308,301,119,119,19,15,15,19,584,352,321,268,405,275,348,117,218,620,295,301,238,381,191,287,101,161,233,104,88,87,112,81,22,19,39,50,50,19,19,19,19,19,19,19,171,80,7,100,40,60,12,18,68,177,32,13,98,53,103,111,19,29,308,58,51,94,135,151,105,67,149
"G0800170","2016-2020","CO","Colorado","08","Cheyenne County","017",,,,,,,,,,"05000US08017","Cheyenne County, Colorado",1366,1040,315,193,122,11,9,2,1032,848,175,55,120,9,7,2,205,63,140,138,2,2,2,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,13,13,0,0,0,0,0,0,80,80,0,0,0,0,0,0,1359,118,48,115,211,374,242,61,190,1032,84,26,87,198,331,88,51,167,205,13,6,16,11,21,131,0,7,0,0,0,0,0,0,0,0,0,36,3,10,0,2,9,10,0,2,13,0,0,0,0,0,13,0,0,73,18,6,12,0,13,0,10,14,"Cheyenne County, Colorado",224,171,187,143,96,10,11,4,184,171,111,51,95,9,10,4,136,24,136,135,4,5,5,12,12,12,12,12,12,12,12,12,18,18,12,12,12,12,12,12,15,15,12,12,12,12,12,12,31,31,12,12,12,12,12,12,222,52,30,49,72,132,137,30,67,184,54,26,41,72,129,44,28,65,136,10,11,18,12,12,135,12,8,12,12,12,12,12,12,12,12,12,18,4,9,12,3,11,14,12,4,15,12,12,12,12,12,15,12,12,29,13,6,9,12,15,12,11,11
"G0800190","2016-2020","CO","Colorado","08","Clear Creek County","019",,,,,,,,,,"05000US08019","Clear Creek County, Colorado",3973,3721,181,66,115,71,40,31,2483,2323,117,34,83,43,12,31,297,286,0,0,0,11,11,0,58,58,0,0,0,0,0,0,262,207,55,32,23,0,0,0,53,53,0,0,0,0,0,0,820,794,9,0,9,17,17,0,3973,391,276,568,764,475,450,246,803,2483,206,147,386,598,298,342,135,371,297,42,67,77,12,10,21,68,0,58,0,9,11,34,4,0,0,0,262,49,31,51,26,68,12,0,25,53,0,7,0,29,0,0,3,14,820,94,15,43,65,95,75,40,393,"Clear Creek County, Colorado",504,492,135,58,105,49,30,41,375,355,101,38,92,43,15,41,171,176,17,17,17,16,16,17,50,50,17,17,17,17,17,17,147,98,89,48,48,17,17,17,83,83,17,17,17,17,17,17,224,226,15,17,15,18,18,17,504,132,117,193,278,143,159,107,242,375,101,89,159,246,104,138,97,130,171,32,73,104,21,14,18,69,17,50,17,12,16,38,7,17,17,17,147,47,46,52,48,71,19,17,22,83,17,12,17,76,17,17,5,20,224,59,31,40,36,75,63,33,212
"G0800210","2016-2020","CO","Colorado","08","Conejos County","021",,,,,,,,,,"05000US08021","Conejos County, Colorado",1977,1399,546,386,160,32,28,4,1190,888,297,239,58,5,5,0,351,212,118,106,12,21,17,4,1,1,0,0,0,0,0,0,60,51,9,9,0,0,0,0,26,8,14,11,3,4,4,0,349,239,108,21,87,2,2,0,1966,331,124,489,464,232,120,75,131,1190,208,110,239,254,178,78,49,74,351,72,0,83,137,16,34,9,0,1,0,0,1,0,0,0,0,0,60,3,3,22,6,24,2,0,0,26,7,0,5,0,8,0,0,6,338,41,11,139,67,6,6,17,51,"Conejos County, Colorado",193,167,113,91,54,22,21,6,171,165,79,71,32,7,7,17,96,85,57,55,12,19,17,6,2,2,17,17,17,17,17,17,34,33,10,10,17,17,17,17,17,10,11,10,5,6,6,17,121,113,45,17,41,5,5,17,191,101,52,114,109,72,56,35,66,171,99,49,78,83,62,40,30,39,96,40,17,51,55,14,33,10,17,2,17,17,2,17,17,17,17,17,34,4,4,18,10,25,3,17,17,17,9,17,7,17,8,17,17,7,120,28,12,54,52,10,6,17,45
"G0800230","2016-2020","CO","Colorado","08","Costilla County","023",,,,,,,,,,"05000US08023","Costilla County, Colorado",957,580,368,212,156,9,9,0,693,437,251,131,120,5,5,0,128,64,64,44,20,0,0,0,0,0,0,0,0,0,0,0,56,27,29,29,0,0,0,0,4,0,0,0,0,4,4,0,76,52,24,8,16,0,0,0,957,215,83,169,269,115,39,13,54,693,113,70,125,247,79,26,11,22,128,51,9,18,15,30,3,2,0,0,0,0,0,0,0,0,0,0,56,49,0,7,0,0,0,0,0,4,0,0,0,0,4,0,0,0,76,2,4,19,7,2,10,0,32,"Costilla County, Colorado",151,129,90,57,68,11,11,12,145,110,91,59,65,7,7,12,51,42,39,30,21,12,12,12,12,12,12,12,12,12,12,12,24,19,19,19,12,12,12,12,6,12,12,12,12,6,6,12,40,32,21,12,17,12,12,12,151,65,59,58,85,42,26,16,31,145,55,56,61,83,36,20,16,20,51,35,12,18,15,24,5,4,12,12,12,12,12,12,12,12,12,12,24,21,12,10,12,12,12,12,12,6,12,12,12,12,6,12,12,12,40,3,6,15,9,4,12,12,27
"G0800250","2016-2020","CO","Colorado","08","Crowley County","025",,,,,,,,,,"05000US08025","Crowley County, Colorado",1566,1378,178,113,65,10,10,0,1235,1051,174,109,65,10,10,0,123,123,0,0,0,0,0,0,4,0,4,4,0,0,0,0,54,54,0,0,0,0,0,0,4,4,0,0,0,0,0,0,146,146,0,0,0,0,0,0,1566,121,73,191,328,275,319,100,159,1235,96,28,108,275,229,262,100,137,123,8,1,16,46,29,23,0,0,4,4,0,0,0,0,0,0,0,54,11,0,4,6,13,18,0,2,4,0,0,0,0,4,0,0,0,146,2,44,63,1,0,16,0,20,"Crowley County, Colorado",307,300,106,82,72,9,9,17,286,272,106,82,72,9,9,17,81,81,17,17,17,17,17,17,6,17,6,6,17,17,17,17,32,32,17,17,17,17,17,17,5,5,17,17,17,17,17,17,61,61,17,17,17,17,17,17,307,48,46,75,176,106,126,104,118,286,43,24,57,162,92,118,104,116,81,9,4,23,63,31,24,17,17,6,6,17,17,17,17,17,17,17,32,11,17,5,7,15,26,17,3,5,17,17,17,17,5,17,17,17,61,3,40,37,2,17,25,17,26
"G0800270","2016-2020","CO","Colorado","08","Custer County","027",,,,,,,,,,"05000US08027","Custer County, Colorado",1433,1411,7,7,0,15,0,15,940,918,7,7,0,15,0,15,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,0,0,2,2,0,0,0,0,0,0,345,345,0,0,0,0,0,0,1433,127,67,210,294,310,174,126,125,940,49,40,135,257,217,96,70,76,42,2,9,1,6,4,0,0,20,0,0,0,0,0,0,0,0,0,104,28,12,9,16,0,0,39,0,2,2,0,0,0,0,0,0,0,345,46,6,65,15,89,78,17,29,"Custer County, Colorado",289,286,11,11,12,24,12,24,264,261,11,11,12,24,12,24,35,35,12,12,12,12,12,12,12,12,12,12,12,12,12,12,65,65,12,12,12,12,12,12,4,4,12,12,12,12,12,12,162,162,12,12,12,12,12,12,289,72,47,99,151,151,96,103,93,264,34,37,78,150,104,63,95,82,35,5,14,2,10,7,12,12,29,12,12,12,12,12,12,12,12,12,65,34,15,13,21,12,12,50,12,4,4,12,12,12,12,12,12,12,162,49,12,57,17,103,83,20,35
"G0800290","2016-2020","CO","Colorado","08","Delta County","029",,,,,,,,,,"05000US08029","Delta County, Colorado",9220,8304,691,388,303,225,156,69,6658,6010,482,255,227,166,103,63,942,772,160,84,76,10,10,0,29,29,0,0,0,0,0,0,327,311,16,16,0,0,0,0,66,66,0,0,0,0,0,0,1198,1116,33,33,0,49,43,6,9186,1292,641,1297,1557,1742,1142,479,1036,6658,768,461,839,1155,1367,1034,231,803,942,235,44,173,151,208,9,103,19,29,0,1,21,0,0,7,0,0,327,97,52,38,42,43,18,0,37,66,2,6,19,30,5,4,0,0,1164,190,77,207,179,119,70,145,177,"Delta County, Colorado",624,587,191,132,130,126,106,76,500,484,174,112,127,97,76,71,218,203,88,59,46,15,15,26,37,37,26,26,26,26,26,26,156,152,32,32,26,26,26,26,55,55,26,26,26,26,26,26,254,252,45,45,26,55,48,20,629,229,185,233,275,334,278,192,218,500,169,159,153,214,313,268,116,174,218,98,29,80,85,94,9,113,20,37,26,4,35,26,26,10,26,26,156,62,49,32,30,40,32,26,45,55,3,14,28,46,7,6,26,26,252,66,50,134,112,75,51,110,96
"G0800310","2016-2020","CO","Colorado","08","Denver County","031",,,,,,,,,,"05000US08031","Denver County, Colorado",548908,433914,76860,46283,30577,38134,25937,12197,376216,298402,53280,31677,21603,24534,17081,7453,42790,27213,11707,6009,5698,3870,2140,1730,45737,35259,5338,3477,1861,5140,3113,2027,18804,15846,1767,1443,324,1191,942,249,15773,13747,1093,761,332,933,652,281,49588,43447,3675,2916,759,2466,2009,457,548794,42079,22811,52748,69467,92744,78589,35297,155059,376128,24695,14491,34698,49874,66759,56492,25432,103687,42790,4841,2498,5914,6581,7818,5647,1929,7562,45737,4934,2268,5044,5025,7197,5780,3036,12453,18800,2836,1096,2338,2436,2309,2103,1075,4607,15773,1429,677,1572,1664,2537,1935,755,5204,49566,3344,1781,3182,3887,6124,6632,3070,21546,"Denver County, Colorado",5951,5255,2316,1952,1403,1857,1621,966,5152,4382,2162,1803,1315,1285,1241,763,1902,1429,1057,717,769,613,508,342,1849,1471,704,605,337,728,533,395,1188,1081,434,414,133,274,242,120,1040,1010,290,262,126,241,211,106,2304,2121,749,676,271,467,414,301,5967,1774,1166,1911,2434,2507,2264,1393,2862,5165,1338,1026,1510,1955,2029,2121,1200,2288,1902,635,488,671,802,718,668,331,708,1849,594,410,621,548,734,651,407,810,1187,397,267,365,429,456,379,268,752,1040,370,222,459,345,449,368,187,531,2305,445,333,500,561,888,847,519,1348
"G0800330","2016-2020","CO","Colorado","08","Dolores County","033",,,,,,,,,,"05000US08033","Dolores County, Colorado",583,451,98,27,71,34,34,0,400,291,92,21,71,17,17,0,23,17,6,6,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,0,0,17,17,0,0,0,0,0,0,0,0,0,131,131,0,0,0,0,0,0,583,60,67,75,90,109,125,25,32,400,11,66,34,73,53,125,25,13,23,9,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,29,0,1,0,17,8,0,0,3,0,0,0,0,0,0,0,0,0,131,40,0,41,0,42,0,0,8,"Dolores County, Colorado",135,136,82,30,79,34,34,12,122,104,82,29,79,28,28,12,27,25,10,10,12,12,12,12,12,12,12,12,12,12,12,12,24,12,12,12,12,19,19,12,12,12,12,12,12,12,12,12,73,73,12,12,12,12,12,12,135,38,45,54,60,64,101,24,24,122,13,45,34,56,55,101,24,17,27,13,12,12,12,10,12,12,12,12,12,12,12,12,12,12,12,12,24,12,3,12,19,10,12,12,4,12,12,12,12,12,12,12,12,12,73,35,12,43,12,35,12,12,12
"G0800350","2016-2020","CO","Colorado","08","Douglas County","035",,,,,,,,,,"05000US08035","Douglas County, Colorado",151195,131552,10626,6863,3763,9017,6901,2116,106271,92063,7729,5295,2434,6479,4938,1541,10220,8018,1486,519,967,716,412,304,1108,787,264,207,57,57,31,26,2554,1852,191,28,163,511,450,61,1774,1475,265,174,91,34,34,0,29268,27357,691,640,51,1220,1036,184,151145,18422,7733,14901,16251,21465,17095,8155,47123,106262,13214,5423,11109,12283,16487,12641,6081,29024,10208,1695,630,1308,1290,1737,1549,485,1514,1108,228,92,176,197,160,45,33,177,2542,685,379,260,263,365,179,64,347,1774,299,41,413,276,119,213,138,275,29251,2301,1168,1635,1942,2597,2468,1354,15786,"Douglas County, Colorado",2830,2635,979,838,544,786,679,362,2690,2460,885,720,452,671,600,298,813,738,359,168,337,220,151,160,274,205,171,165,61,39,25,24,506,383,109,31,104,285,251,57,544,515,197,143,137,37,37,29,1419,1284,252,247,46,287,247,113,2827,1023,707,950,974,1216,1008,720,1582,2690,904,615,754,826,1014,818,570,1294,809,315,174,259,288,368,301,189,273,274,115,79,109,154,75,45,37,96,504,247,199,125,121,243,100,69,100,544,165,39,408,174,86,124,149,103,1418,346,264,364,446,418,423,310,1015
"G0800370","2016-2020","CO","Colorado","08","Eagle County","037",,,,,,,,,,"05000US08037","Eagle County, Colorado",30910,24825,5322,2620,2702,763,621,142,22613,17780,4331,2047,2284,502,373,129,1949,1591,345,219,126,13,0,13,757,517,210,116,94,30,30,0,1053,868,176,114,62,9,9,0,761,509,152,105,47,100,100,0,3777,3560,108,19,89,109,109,0,30910,3121,1854,3762,3962,6669,3574,2053,5915,22613,2292,1427,2806,2715,4956,2721,1770,3926,1949,395,115,163,295,609,109,71,192,757,142,91,142,228,47,43,9,55,1053,95,41,153,129,267,205,10,153,761,44,46,104,47,294,66,29,131,3777,153,134,394,548,496,430,164,1458,"Eagle County, Colorado",1081,980,622,450,475,266,244,119,952,797,573,462,408,177,157,113,485,448,190,126,107,24,29,24,235,153,131,97,93,44,44,29,350,327,79,67,65,13,13,29,224,161,153,145,51,97,97,29,620,609,81,18,78,85,85,29,1081,492,398,484,705,888,501,426,765,952,447,413,395,473,631,453,417,581,485,199,77,136,182,311,70,45,77,235,114,67,110,109,41,45,15,64,350,66,50,108,76,263,127,18,100,224,53,38,68,44,188,50,33,96,620,83,101,174,347,300,221,109,321
